time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-24T20:33:32.960Z,41.6121667,-112.8878333,4.85,1.08,md,13,197,0.1875,0.14,uu,uu60548257,2023-08-24T20:44:57.480Z,"Utah",earthquake,0.8,4.31,0.194,4,reviewed,uu,uu
2023-08-24T17:26:49.680Z,40.533,-112.1718333,2.89,1.37,md,12,93,0.06506,0.12,uu,uu60033649,2023-08-24T19:18:13.430Z,"4 km SW of Bingham Canyon, Utah",earthquake,0.52,0.66,0.339,3,reviewed,uu,uu
2023-08-23T15:54:39.300Z,41.3386667,-110.4943333,58.76,2.25,ml,26,61,0.4867,0.21,uu,uu60548162,2023-08-23T16:15:14.910Z,"9 km WNW of Fort Bridger, Wyoming",earthquake,0.63,2.16,0.309,7,reviewed,uu,uu
2023-08-23T07:45:40.850Z,37.8016667,-112.4913333,4.07,1.65,ml,14,75,0.341,0.18,uu,uu60033639,2023-08-24T15:47:44.430Z,"5 km WSW of Panguitch, Utah",earthquake,0.4,1.84,0.089,5,reviewed,uu,uu
2023-08-21T21:18:52.460Z,41.9115,-111.9161667,1.29,1.03,md,9,137,0.1559,0.14,uu,uu60548082,2023-08-21T22:10:26.000Z,"2 km ESE of Trenton, Utah",earthquake,0.5,7.91,0.218,3,reviewed,uu,uu
2023-08-21T04:26:06.460Z,37.1801667,-112.896,18.9,1.88,ml,13,109,0.1737,0.14,uu,uu60548032,2023-08-21T13:20:37.610Z,"9 km E of Springdale, Utah",earthquake,0.54,0.9,0.196,7,reviewed,uu,uu
2023-08-20T18:27:42.970Z,37.9321667,-113.5308333,6.86,1.44,md,11,129,0.1608,0.22,uu,uu60547997,2023-08-21T16:03:04.330Z,"27 km NNE of Beryl Junction, Utah",earthquake,0.64,4.25,0.163,7,reviewed,uu,uu
2023-08-18T20:31:12.830Z,37.1825,-112.8915,19.89,1.71,ml,12,108,0.1747,0.14,uu,uu60547937,2024-01-18T20:44:16.375Z,"9 km E of Springdale, Utah",earthquake,0.5,0.91,0.153,5,reviewed,uu,uu
2023-08-15T17:26:32.536Z,41.1456,-112.9804,0,1.8,ml,22,116,0.228,1.2,us,us6000l05f,2023-10-27T21:39:02.040Z,"72 km W of Hooper, Utah",quarry blast,1.97,1.499,0.044,68,reviewed,us,us
2023-08-14T22:32:57.640Z,40.043,-113.4311667,5.56,1.74,ml,14,83,0.3216,0.22,uu,uu60547607,2023-08-14T23:05:50.340Z,"61 km WSW of Dugway, Utah",earthquake,0.59,0.94,0.193,7,reviewed,uu,uu
2023-08-14T17:43:15.646Z,41.1275,-112.9235,0,1.8,ml,16,77,0.222,0.62,us,us6000kzx5,2023-10-27T21:39:01.040Z,"67 km W of Hooper, Utah",quarry blast,1.61,1.631,0.062,34,reviewed,us,us
2023-08-13T14:04:11.100Z,38.551,-112.6725,0.35,1.26,ml,17,98,0.1089,0.19,uu,uu60547537,2023-08-14T17:02:07.820Z,"30 km N of Beaver, Utah",earthquake,0.67,12.34,0.179,4,reviewed,uu,uu
2023-08-11T11:09:55.880Z,38.0018333,-112.4801667,5.35,1.56,ml,18,112,0.237,0.17,uu,uu60547407,2023-08-11T14:24:18.900Z,"20 km N of Panguitch, Utah",earthquake,0.43,2.01,0.176,6,reviewed,uu,uu
2023-08-11T02:34:05.910Z,38.0015,-112.5285,5.89,1.85,ml,22,145,0.3845,0.13,uu,uu60547397,2023-08-11T15:06:27.850Z,"21 km NNW of Panguitch, Utah",earthquake,0.5,1.42,0.204,6,reviewed,uu,uu
2023-08-11T01:03:48.130Z,37.9871667,-112.4896667,4.61,2.06,ml,26,83,0.2472,0.23,uu,uu60547387,2023-08-11T14:46:24.070Z,"18 km NNW of Panguitch, Utah",earthquake,0.46,2.69,0.182,14,reviewed,uu,uu
2023-08-10T22:50:05.990Z,39.0055,-111.4235,-1.3,1.15,ml,5,208,0.05097,0.09,uu,uu60547377,2023-08-11T16:04:30.760Z,"17 km WNW of Emery, Utah",earthquake,1.87,0.89,0.255,3,reviewed,uu,uu
2023-08-10T21:21:05.160Z,41.6116667,-112.2025,3.72,1.24,md,13,52,0.03892,0.21,uu,uu60033604,2023-08-10T21:44:28.780Z,"6 km W of Bear River City, Utah",earthquake,0.47,1.62,0.434,3,reviewed,uu,uu
2023-08-10T21:20:41.080Z,41.6061667,-112.1976667,4.68,1.23,md,13,51,0.03979,0.14,uu,uu60547367,2023-08-10T21:45:01.970Z,"5 km W of Bear River City, Utah",earthquake,0.39,1.56,0.166,6,reviewed,uu,uu
2023-08-10T04:32:04.070Z,37.7773333,-113.2755,9.8,1.03,ml,9,107,0.131,0.3,uu,uu60547307,2024-01-18T20:40:15.299Z,"21 km WNW of Cedar City, Utah",earthquake,0.96,1.97,0.249,3,reviewed,uu,uu
2023-08-09T18:56:48.908Z,41.1528,-112.8957,0,1.6,ml,13,110,0.253,1.16,us,us6000kywx,2023-10-17T22:01:29.040Z,"64 km W of Hooper, Utah",quarry blast,1.39,1.567,0.074,24,reviewed,us,us
2023-08-09T17:22:54.760Z,41.1991667,-111.215,-1.71,1.38,md,13,183,0.167,0.12,uu,uu60547267,2023-08-09T19:11:17.480Z,"Utah",earthquake,0.57,1.3,0.273,9,reviewed,uu,uu
2023-08-08T18:35:42.340Z,39.1328333,-111.8643333,11.7,1.57,ml,12,79,0.2126,0.16,uu,uu60547187,2023-08-08T19:22:46.430Z,"4 km WNW of Centerfield, Utah",earthquake,0.52,2.37,0.221,4,reviewed,uu,uu
2023-08-08T06:42:29.940Z,38.4233333,-112.8451667,5.17,1.02,md,10,212,0.006392,0.07,uu,uu60547177,2023-08-08T14:02:08.460Z,"14 km ENE of Milford, Utah",earthquake,0.57,0.6,0.13,3,reviewed,uu,uu
2023-08-07T16:08:04.290Z,38.3466667,-112.2508333,4.71,1.76,ml,15,78,0.1752,0.19,uu,uu60547142,2023-08-07T17:36:31.660Z,"11 km S of Marysvale, Utah",earthquake,0.52,1.54,0.387,9,reviewed,uu,uu
2023-08-02T14:48:33.980Z,41.577,-112.423,-2.08,1.66,ml,19,92,0.09686,0.19,uu,uu60546852,2023-08-02T16:04:20.440Z,"16 km SW of Thatcher, Utah",earthquake,0.51,4.76,0.128,4,reviewed,uu,uu
2023-07-31T18:37:01.450Z,37.7268333,-112.6348333,8.17,1.67,ml,10,89,0.382,0.22,uu,uu60546637,2023-07-31T19:39:53.430Z,"19 km E of Brian Head, Utah",earthquake,0.67,3.32,0.102,10,reviewed,uu,uu
2023-07-31T10:17:27.270Z,37.7341667,-112.6496667,8.39,1.79,ml,14,56,0.3741,0.25,uu,uu60546587,2023-07-31T14:10:49.600Z,"Utah",earthquake,0.57,1.97,0.108,13,reviewed,uu,uu
2023-07-30T14:46:13.300Z,37.7403333,-112.6406667,1.82,1.28,ml,9,88,0.383,0.27,uu,uu60546542,2023-07-31T17:09:10.710Z,"19 km ENE of Brian Head, Utah",earthquake,0.72,17.57,0.086,5,reviewed,uu,uu
2023-07-28T07:26:27.020Z,37.6793333,-113.209,10.18,1.08,ml,11,58,0.1204,0.23,uu,uu60546432,2023-07-31T16:56:15.710Z,"12 km W of Cedar City, Utah",earthquake,0.55,1.27,0.251,3,reviewed,uu,uu
2023-07-28T03:22:44.480Z,37.6811667,-113.207,5.89,1.28,ml,8,111,0.1278,0.17,uu,uu60546417,2023-07-31T16:05:49.520Z,"12 km W of Cedar City, Utah",earthquake,0.54,2.58,0.186,4,reviewed,uu,uu
2023-07-27T18:24:31.640Z,40.5508333,-111.2828333,11.05,1.51,ml,21,109,0.1077,0.25,uu,uu60546377,2023-07-27T21:21:39.720Z,"Utah",earthquake,0.88,0.67,0.168,3,reviewed,uu,uu
2023-07-27T12:18:39.190Z,40.5725,-111.2951667,11.99,1.77,ml,26,111,0.08886,0.19,uu,uu60546347,2023-07-27T13:49:29.270Z,"4 km SSW of Francis, Utah",earthquake,0.55,0.52,0.182,13,reviewed,uu,uu
2023-07-27T10:54:11.460Z,37.3791667,-111.987,19.15,2.09,ml,15,135,0.5505,0.16,uu,uu60546342,2023-07-27T14:25:29.040Z,"20 km S of Henrieville, Utah",earthquake,0.7,0.77,0.195,13,reviewed,uu,uu
2023-07-27T08:26:35.000Z,40.5536667,-111.283,11.13,1.84,ml,29,109,0.1061,0.21,uu,uu60546327,2023-07-27T13:22:07.480Z,"5 km WSW of Woodland, Utah",earthquake,0.53,0.63,0.17,10,reviewed,uu,uu
2023-07-27T08:16:57.150Z,40.5646667,-111.2635,14.5,1.26,md,11,226,0.1141,0.17,uu,uu60546322,2023-07-27T15:33:45.000Z,"3 km WSW of Woodland, Utah",earthquake,1.28,1.33,0.206,7,reviewed,uu,uu
2023-07-27T08:16:38.090Z,40.557,-111.2645,13.91,1.44,md,10,228,0.1167,0.17,uu,uu60033544,2023-07-27T15:36:21.940Z,"4 km SW of Woodland, Utah",earthquake,1.78,0.91,0.396,6,reviewed,uu,uu
2023-07-27T08:14:34.480Z,40.5386667,-111.268,10.84,1.65,ml,11,215,0.1239,0.21,uu,uu60033539,2023-07-27T13:29:54.290Z,"5 km SW of Woodland, Utah",earthquake,1.41,1.71,0.006,2,reviewed,uu,uu
2023-07-27T08:14:01.570Z,40.5716667,-111.2931667,12.55,1.59,ml,22,119,0.09059,0.17,uu,uu60546317,2023-07-27T13:24:13.090Z,"Utah",earthquake,0.62,0.75,0.16,8,reviewed,uu,uu
2023-07-26T22:54:09.260Z,38.8316667,-111.7533333,12.11,1.58,ml,12,103,0.2627,0.12,uu,uu60546297,2023-07-26T23:05:23.510Z,"16 km SSE of Salina, Utah",earthquake,0.54,1.55,0.099,4,reviewed,uu,uu
2023-07-26T18:57:59.290Z,41.1368333,-112.9108333,0.02,1.99,ml,22,109,0.2338,0.16,uu,uu60546277,2023-09-30T21:36:31.040Z,"Utah",chemical explosion,0.45,31.61,0.101,11,reviewed,uu,uu
2023-07-25T18:02:21.556Z,41.0729,-112.9439,0,1.9,ml,19,76,0.718,0.85,us,us6000kvi5,2023-09-30T21:36:30.040Z,"66 km NW of Grantsville, Utah",quarry blast,2.19,1.714,0.05,52,reviewed,us,us
2023-07-25T13:08:43.790Z,38.3565,-112.371,2.87,1.57,ml,18,104,0.2177,0.14,uu,uu60546172,2023-07-25T14:06:17.150Z,"16 km SW of Marysvale, Utah",earthquake,0.5,31.61,0.126,8,reviewed,uu,uu
2023-07-25T11:58:35.230Z,38.7346667,-112.0125,20.21,1.36,ml,7,94,0.07236,0.05,uu,uu60546167,2024-01-18T20:33:23.468Z,"3 km SSW of Glenwood, Utah",earthquake,1.08,2.35,0.032,3,reviewed,uu,uu
2023-07-24T10:09:42.170Z,41.7685,-111.7075,13.2,1.02,ml,8,111,0.1935,0.07,uu,uu60546077,2023-07-25T16:14:39.520Z,"8 km E of North Logan, Utah",earthquake,0.43,0.93,0.328,2,reviewed,uu,uu
2023-07-23T18:58:50.720Z,39.5826667,-111.5476667,8.04,1.72,ml,19,55,0.22,0.11,uu,uu60546007,2023-07-25T14:42:28.350Z,"7 km NNE of Moroni, Utah",earthquake,0.39,1.45,0.258,9,reviewed,uu,uu
2023-07-23T02:56:58.450Z,38.2398333,-112.377,6.12,1.52,ml,7,292,0.3732,0.07,uu,uu60545982,2023-07-25T19:48:37.560Z,"Utah",earthquake,0.81,31.61,0.452,2,reviewed,uu,uu
2023-07-23T01:24:39.960Z,38.016,-112.5738333,6.13,1.45,ml,6,277,0.3461,0.13,uu,uu60545952,2023-07-25T17:25:20.400Z,"22 km NE of Paragonah, Utah",earthquake,1.54,31.61,0.122,3,reviewed,uu,uu
2023-07-23T00:50:33.680Z,38.0205,-112.8248333,8.45,1.93,ml,20,65,0.1605,0.25,uu,uu60545947,2023-07-25T14:27:27.290Z,"15 km NNW of Paragonah, Utah",earthquake,0.48,1.25,0.138,13,reviewed,uu,uu
2023-07-23T00:46:07.040Z,37.9831667,-112.5278333,4.37,2.05,ml,21,85,0.2775,0.2,uu,uu60545937,2023-07-25T14:18:10.690Z,"19 km NNW of Panguitch, Utah",earthquake,0.46,2.63,0.189,11,reviewed,uu,uu
2023-07-23T00:44:44.170Z,37.9773333,-112.5306667,7.17,2.44,ml,25,70,0.281,0.24,uu,uu60545942,2023-07-25T13:29:28.520Z,"19 km NNW of Panguitch, Utah",earthquake,0.44,1.64,0.191,19,reviewed,uu,uu
2023-07-22T07:49:23.770Z,39.2978333,-111.8896667,5.05,2.11,ml,23,53,0.2163,0.27,uu,uu60545902,2023-07-25T16:23:25.440Z,"8 km NNW of Fayette, Utah",earthquake,0.45,2.05,0.14,20,reviewed,uu,uu
2023-07-21T04:59:07.180Z,39.861,-111.996,2.47,1.27,ml,14,45,0.1117,0.17,uu,uu60545847,2023-07-25T14:41:54.490Z,"10 km SSW of Mount Nebo, Utah",earthquake,0.48,2.19,0.052,5,reviewed,uu,uu
2023-07-20T14:54:02.730Z,37.7853333,-112.985,6.43,1.92,ml,14,105,0.2063,0.15,uu,uu60545807,2023-07-20T16:35:35.640Z,"3 km ENE of Enoch, Utah",earthquake,0.84,3.62,0.157,14,reviewed,uu,uu
2023-07-20T13:05:45.840Z,37.9426667,-112.1023333,6.16,1.53,ml,14,123,0.118,0.19,uu,uu60545802,2023-11-01T22:34:37.110Z,"21 km SSW of Antimony, Utah",earthquake,0.7,1.29,0.102,9,reviewed,uu,uu
2023-07-20T12:10:36.540Z,37.7425,-112.58,7.99,1.31,ml,9,244,0.4287,0.22,uu,uu60545797,2023-07-20T14:42:24.530Z,"15 km SW of Panguitch, Utah",earthquake,4.79,1.69,0.134,5,reviewed,uu,uu
2023-07-20T09:24:50.780Z,37.7508333,-112.6226667,7.78,1.73,ml,15,62,0.3939,0.18,uu,uu60545777,2023-07-20T15:28:12.860Z,"18 km WSW of Panguitch, Utah",earthquake,0.57,1.92,0.077,12,reviewed,uu,uu
2023-07-19T00:18:47.130Z,41.7095,-111.6473333,13.37,1.44,ml,16,99,0.1196,0.17,uu,uu60545662,2023-08-02T16:37:11.640Z,"14 km E of Providence, Utah",earthquake,0.61,0.77,0.024,3,reviewed,uu,uu
2023-07-19T00:16:37.590Z,41.7226667,-111.6483333,13.34,1.51,ml,20,90,0.1193,0.14,uu,uu60545657,2023-08-02T16:36:38.260Z,"14 km ESE of North Logan, Utah",earthquake,0.36,0.44,0.037,3,reviewed,uu,uu
2023-07-17T17:47:03.471Z,41.1257,-112.8918,0,2,ml,17,76,0.23,0.54,us,us7000kgfb,2023-09-28T21:33:39.040Z,"Utah",quarry blast,2.89,1.527,0.06,36,reviewed,us,us
2023-07-16T02:51:59.660Z,37.6465,-113.2178333,7.75,1,ml,9,109,0.1154,0.19,uu,uu60545452,2023-07-17T16:25:02.700Z,"12 km NNW of Kanarraville, Utah",earthquake,0.66,1.28,0.395,3,reviewed,uu,uu
2023-07-15T21:18:33.740Z,41.5866667,-112.8593333,10.8,1.07,ml,15,187,0.2029,0.09,uu,uu60545437,2023-07-17T13:27:48.210Z,"41 km SW of Howell, Utah",earthquake,0.6,0.62,0.121,2,reviewed,uu,uu
2023-07-15T20:25:40.920Z,41.5483333,-112.2171667,3.26,1.06,ml,18,75,0.04895,0.12,uu,uu60545432,2023-08-02T16:34:29.680Z,"8 km W of Corinne, Utah",earthquake,0.26,1.08,0.044,2,reviewed,uu,uu
2023-07-15T10:23:25.250Z,38.2728333,-112.6931667,6.38,1.84,ml,32,51,0.1937,0.13,uu,uu60545402,2023-07-17T13:48:12.260Z,"Utah",earthquake,0.25,0.76,0.163,14,reviewed,uu,uu
2023-07-15T06:54:42.110Z,38.2746667,-112.6936667,8.14,1.19,ml,14,116,0.192,0.09,uu,uu60545387,2023-07-17T13:38:13.040Z,"4 km W of Beaver, Utah",earthquake,0.36,2.1,0.062,3,reviewed,uu,uu
2023-07-14T15:29:47.531Z,37.7435,-112.5517,5,2.8,ml,28,65,0.355,0.16,us,us7000kfs1,2023-09-16T19:16:15.040Z,"Utah",earthquake,0.87,1.853,0.049,55,reviewed,us,us
2023-07-14T11:25:58.600Z,39.397,-111.0733333,0.19,1.17,ml,10,111,0.1449,0.14,uu,uu60545292,2023-07-14T15:35:07.640Z,"11 km SSW of Hiawatha, Utah",earthquake,0.69,31.61,0.138,3,reviewed,uu,uu
2023-07-14T02:01:35.620Z,38.2076667,-112.2616667,-0.46,1.57,ml,18,90,0.1768,0.24,uu,uu60545272,2023-07-14T14:39:37.160Z,"4 km N of Circleville, Utah",earthquake,0.6,4.77,0.338,5,reviewed,uu,uu
2023-07-13T19:21:30.300Z,37.8003333,-113.1195,14.22,1.15,ml,9,155,0.2062,0.16,uu,uu60545242,2023-07-13T20:17:15.060Z,"8 km WNW of Enoch, Utah",earthquake,0.62,1.48,0.108,3,reviewed,uu,uu
2023-07-13T02:56:30.420Z,38.687,-112.1598333,6.01,1.67,ml,16,60,0.1749,0.17,uu,uu60545207,2023-07-13T13:32:54.390Z,"1 km WNW of Elsinore, Utah",earthquake,0.48,1.51,0.218,9,reviewed,uu,uu
2023-07-12T15:40:09.890Z,38.1888333,-112.6751667,7.58,1.78,ml,18,60,0.2675,0.15,uu,uu60545147,2023-07-12T17:19:15.240Z,"10 km SSW of Beaver, Utah",earthquake,0.37,1.52,0.147,9,reviewed,uu,uu
2023-07-11T18:44:07.201Z,41.1526,-112.9587,0,1.6,ml,15,114,0.238,0.98,us,us7000kexz,2023-09-16T19:16:26.040Z,"70 km W of Hooper, Utah",quarry blast,1.53,1.444,0.062,34,reviewed,us,us
2023-07-10T17:54:46.459Z,41.062,-112.9286,0,1.6,ml,16,76,0.16,0.92,us,us7000kep9,2023-09-16T19:16:26.040Z,"64 km NW of Grantsville, Utah",quarry blast,1.83,1.255,0.062,34,reviewed,us,us
2023-07-10T11:16:50.960Z,38.4938333,-112.837,-0.31,1.48,ml,14,95,0.01462,0.11,uu,uu60544967,2023-07-10T13:48:10.680Z,"18 km NE of Milford, Utah",earthquake,0.28,0.16,0.094,2,reviewed,uu,uu
2023-07-07T22:16:22.530Z,38.1408333,-112.5498333,7.61,1.69,ml,13,59,0.305,0.15,uu,uu60544852,2023-07-07T22:35:05.100Z,"17 km SSE of Beaver, Utah",earthquake,0.45,1.66,0.151,7,reviewed,uu,uu
2023-07-07T17:28:33.340Z,41.6465,-112.3286667,5.7,1.16,ml,16,68,0.08196,0.14,uu,uu60544807,2023-07-07T18:30:14.390Z,"5 km SSW of Thatcher, Utah",earthquake,0.37,1.01,0.055,2,reviewed,uu,uu
